41	2	133
42	2	135
43	2	136
44	2	137
45	2	125
46	2	138
56	2	137
63	2	137
66	2	139
68	2	140
79	2	123
80	2	122
80	2	140
81	2	121
81	2	139
105	2	123
105	2	137
112	2	31
112	2	136
117	2	31
117	2	137
120	2	138
126	2	138
127	2	121
128	2	120
130	2	136
147	2	136
149	2	32
149	2	135
153	2	26
153	2	115
163	2	135
165	2	114
165	2	136
167	2	137
173	2	137
174	2	115
175	2	136
176	2	114
176	2	135
177	2	113
177	2	134
178	2	111
178	2	133
179	2	109
181	2	106
181	2	130
182	2	2
182	2	104
183	2	3
183	2	103
184	2	102
185	2	101
186	2	100
186	2	127
189	2	125
190	2	124
194	2	120
195	2	119
196	2	98
196	2	118
198	2	116
199	2	96
199	2	115
200	2	95
200	2	114
201	2	113
202	2	91
208	2	83
211	2	109
214	2	107
215	2	106
216	2	105
217	2	104
219	2	7
219	2	101
220	2	99
222	2	96
223	2	3
223	2	94
224	2	75
225	2	74
226	2	73
227	2	72
228	2	71
230	2	68
231	2	67
232	2	66
233	2	65
234	2	64
235	2	63
235	2	88
239	2	86
240	2	85
243	2	80
244	2	78
245	2	77
250	2	59
251	2	57
253	2	54
253	2	71
257	2	50
258	2	49
260	2	71
262	2	70
267	2	68
270	2	66
271	2	65
272	2	64
273	2	63
274	2	62
276	2	44
277	2	43
282	2	38
283	2	37
287	2	34
290	2	30
293	2	27
293	2	57
295	2	56
312	2	51
315	2	49
316	2	48
317	2	47
320	2	45
321	2	44
352	2	12
352	2	16
353	2	17
41	1.875	129
42	1.875	127
43	1.875	126
46	1.875	124
51	1.875	124
54	1.875	138
55	1.875	125
59	1.875	136
61	1.875	136
64	1.875	138
70	1.875	141
75	1.875	126
76	1.875	126
78	1.875	124
79	1.875	141
82	1.875	138
83	1.875	137
84	1.875	2
84	1.875	120
85	1.875	4
86	1.875	5
86	1.875	137
89	1.875	120
89	1.875	138
92	1.875	5
92	1.875	121
93	1.875	3
94	1.875	122
95	1.875	139
96	1.875	51
96	1.875	52
96	1.875	53
97	1.875	50
97	1.875	54
97	1.875	123
99	1.875	55
100	1.875	56
100	1.875	124
100	1.875	139
103	1.875	50
103	1.875	56
103	1.875	124
104	1.875	51
104	1.875	55
104	1.875	138
107	1.875	122
107	1.875	136
109	1.875	1
109	1.875	6
109	1.875	17
109	1.875	18
109	1.875	19
110	1.875	0
110	1.875	7
110	1.875	15
110	1.875	22
111	1.875	0
111	1.875	8
111	1.875	14
111	1.875	30
111	1.875	121
112	1.875	0
112	1.875	13
113	1.875	1
113	1.875	32
114	1.875	2
114	1.875	32
115	1.875	6
115	1.875	7
115	1.875	8
115	1.875	32
116	1.875	13
117	1.875	15
117	1.875	121
118	1.875	17
119	1.875	19
119	1.875	30
120	1.875	21
120	1.875	29
121	1.875	122
123	1.875	1
123	1.875	4
124	1.875	0
124	1.875	6
125	1.875	7
125	1.875	122
126	1.875	8
129	1.875	0
129	1.875	119
129	1.875	137
130	1.875	1
130	1.875	8
131	1.875	2
131	1.875	7
131	1.875	25
131	1.875	29
132	1.875	3
132	1.875	6
132	1.875	24
132	1.875	118
132	1.875	135
133	1.875	16
133	1.875	19
133	1.875	30
134	1.875	15
134	1.875	21
134	1.875	22
135	1.875	14
135	1.875	117
136	1.875	13
136	1.875	135
138	1.875	4
138	1.875	8
138	1.875	11
139	1.875	2
139	1.875	31
139	1.875	136
140	1.875	1
141	1.875	0
141	1.875	33
142	1.875	34
142	1.875	117
143	1.875	35
144	1.875	0
144	1.875	7
144	1.875	9
145	1.875	1
145	1.875	6
145	1.875	11
146	1.875	15
146	1.875	35
147	1.875	17
147	1.875	118
148	1.875	18
148	1.875	34
149	1.875	118
150	1.875	31
151	1.875	29
151	1.875	117
151	1.875	134
152	1.875	19
152	1.875	28
152	1.875	116
153	1.875	20
154	1.875	9
154	1.875	13
154	1.875	21
154	1.875	24
154	1.875	113
154	1.875	133
155	1.875	7
155	1.875	14
155	1.875	112
156	1.875	3
156	1.875	6
156	1.875	14
156	1.875	133
157	1.875	14
160	1.875	112
161	1.875	134
162	1.875	14
163	1.875	113
164	1.875	15
165	1.875	1
166	1.875	2
168	1.875	15
168	1.875	115
169	1.875	14
170	1.875	13
175	1.875	13
176	1.875	1
176	1.875	4
176	1.875	14
177	1.875	5
178	1.875	6
179	1.875	7
179	1.875	132
180	1.875	8
180	1.875	14
180	1.875	107
180	1.875	131
181	1.875	1
183	1.875	129
185	1.875	4
185	1.875	128
187	1.875	6
188	1.875	10
188	1.875	99
188	1.875	126
189	1.875	11
190	1.875	0
191	1.875	1
192	1.875	11
193	1.875	2
193	1.875	10
194	1.875	3
194	1.875	9
195	1.875	4
195	1.875	7
197	1.875	97
197	1.875	117
201	1.875	93
203	1.875	5
203	1.875	88
204	1.875	86
204	1.875	112
205	1.875	6
205	1.875	85
206	1.875	84
206	1.875	111
208	1.875	7
209	1.875	110
210	1.875	82
211	1.875	8
213	1.875	81
213	1.875	108
217	1.875	8
218	1.875	103
221	1.875	6
221	1.875	80
221	1.875	98
222	1.875	5
222	1.875	79
223	1.875	77
224	1.875	92
229	1.875	69
233	1.875	89
237	1.875	62
238	1.875	87
241	1.875	84
242	1.875	82
243	1.875	62
245	1.875	63
246	1.875	76
247	1.875	63
247	1.875	74
248	1.875	62
248	1.875	70
249	1.875	60
251	1.875	70
252	1.875	55
254	1.875	52
255	1.875	51
255	1.875	72
258	1.875	72
259	1.875	48
261	1.875	47
265	1.875	46
265	1.875	69
268	1.875	46
269	1.875	67
274	1.875	46
275	1.875	45
276	1.875	61
278	1.875	41
278	1.875	61
279	1.875	40
280	1.875	39
282	1.875	61
284	1.875	36
285	1.875	35
285	1.875	60
288	1.875	32
289	1.875	31
290	1.875	59
291	1.875	28
292	1.875	58
294	1.875	26
296	1.875	25
297	1.875	55
298	1.875	24
299	1.875	21
300	1.875	19
300	1.875	54
301	1.875	18
303	1.875	17
306	1.875	1
309	1.875	53
310	1.875	1
311	1.875	52
313	1.875	1
313	1.875	17
314	1.875	50
316	1.875	1
319	1.875	46
322	1.875	18
322	1.875	43
323	1.875	37
324	1.875	19
324	1.875	22
324	1.875	23
324	1.875	34
325	1.875	24
325	1.875	32
327	1.875	25
327	1.875	31
328	1.875	26
328	1.875	30
352	1.875	4
353	1.875	5
353	1.875	11
354	1.875	18
357	1.875	6
357	1.875	19
360	1.875	7
361	1.875	11
362	1.875	19
363	1.875	12
364	1.875	7
364	1.875	13
364	1.875	18
